date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
22-dec-1980,0,11.9,0,8.9,0.0,6.0,0,3.6,1000.5,13.1,0,20.0,0,240.0,0,32.0,7.025,0.4,0.5,0.0,-3.2,-10.0,
23-dec-1980,0,12.1,0,7.9,0.0,6.4,0,1.4,1002.3,13.9,0,23.0,0,250.0,0,39.0,8.025,0.3,0.3,0.0,-1.1,-10.0,
24-dec-1980,0,12.5,0,4.1,0.0,7.1,0,11.9,996.5,12.2,0,26.0,0,230.0,0,48.0,7.75,0.5,0.6,0.0,-10.0,-10.0,
25-dec-1980,0,4.8,0,0.8,1.0,-0.4,0,3.7,1001.6,11.9,0,18.0,0,260.0,0,31.0,4.25,0.3,0.3,0.0,-3.4,-10.0,
26-dec-1980,0,3.3,1,-0.1,1.0,-1.4,0,3.2,1009.0,7.6,0,15.0,0,280.0,0,29.0,2.875,0.2,0.3,0.0,-3.0,-10.0,
27-dec-1980,0,7.1,1,-1.1,1.0,-4.8,0,0.3,1017.5,6.3,0,12.0,0,230.0,0,18.0,2.775,0.0,0.0,0.0,-0.3,-9.8,
28-dec-1980,0,10.1,0,7.1,0.0,4.1,0,0.1,1018.8,12.9,0,17.0,0,230.0,0,29.0,6.35,0.3,0.4,0.2,0.2,-9.1,
29-dec-1980,0,9.7,0,8.0,0.0,6.9,0,1.3,1016.0,15.0,0,21.0,0,230.0,0,36.0,7.375,0.4,0.6,0.0,-0.7,-9.5,
30-dec-1980,0,10.2,0,8.4,0.0,8.0,0,2.5,1011.1,16.8,0,22.0,0,220.0,0,39.0,7.775,0.4,0.6,0.0,-2.1,-10.0,
31-dec-1980,0,8.4,0,3.6,0.0,4.6,0,0.8,1008.1,18.5,0,24.0,0,270.0,0,43.0,6.55,0.6,0.7,0.0,-0.2,-9.7,
01-jan-1981,0,8.3,0,3.1,0.0,0.6,2,0.0,1015.2,14.0,0,21.0,0,250.0,0,36.0,4.75,0.7,0.8,0.7,0.7,-8.5,
02-jan-1981,0,10.7,0,8.0,0.0,6.1,0,1.6,1002.5,20.3,0,25.0,0,260.0,0,44.0,6.975,0.6,0.8,0.0,-0.4,-9.1,
03-jan-1981,0,10.1,0,2.5,0.0,3.6,2,0.0,994.8,14.7,0,27.0,0,280.0,0,47.0,5.925,0.3,0.4,0.3,0.3,-8.3,
04-jan-1981,0,4.8,1,-0.9,1.0,-2.4,2,0.0,1006.0,8.5,0,16.0,0,320.0,0,28.0,3.05,0.3,0.3,0.6,0.6,-7.6,
05-jan-1981,0,6.0,1,-3.2,1.0,-6.6,2,0.0,1013.0,6.5,0,15.0,0,280.0,0,28.0,2.075,0.2,0.2,0.8,0.8,-7.1,
06-jan-1981,0,8.1,0,5.4,1.0,-2.6,0,2.8,1015.8,10.9,0,16.0,0,280.0,0,28.0,4.675,0.4,0.5,0.0,-1.6,-9.1,
07-jan-1981,0,9.2,0,6.2,0.0,5.5,0,0.3,1021.7,6.5,0,11.0,0,260.0,0,20.0,6.225,0.3,0.4,0.0,-0.0,-8.7,
08-jan-1981,0,9.8,0,7.3,0.0,6.8,0,0.5,1018.0,12.7,0,17.0,0,230.0,0,31.0,7.3,0.5,0.6,0.0,-0.0,-8.3,
09-jan-1981,0,8.3,0,0.6,0.0,0.7,0,3.8,1014.8,9.0,0,15.0,0,240.0,0,26.0,5.85,0.2,0.2,0.0,-3.6,-10.0,
10-jan-1981,0,3.8,0,0.8,1.0,-1.8,2,0.0,1023.7,8.8,0,16.0,0,350.0,0,32.0,2.725,0.4,0.4,0.4,0.4,-9.1,
11-jan-1981,0,6.2,0,1.3,1.0,-1.6,2,0.0,1021.4,6.4,0,13.0,0,250.0,0,24.0,3.325,0.3,0.4,0.7,0.7,-8.3,
12-jan-1981,0,7.2,1,-1.9,0.0,0.6,0,1.9,1010.3,13.6,0,21.0,0,320.0,0,43.0,4.025,0.2,0.3,0.0,-1.0,-9.6,
13-jan-1981,0,8.1,1,-1.9,1.0,-5.7,0,3.6,1009.7,11.6,0,20.0,0,290.0,0,37.0,2.85,0.4,0.6,0.0,-3.2,-10.0,
14-jan-1981,0,9.8,0,1.3,0.0,0.0,0,12.7,992.5,18.4,0,26.0,0,280.0,0,46.0,6.125,0.5,0.8,0.0,-10.0,-10.0,
15-jan-1981,0,3.6,1,-0.9,1.0,-0.8,0,1.8,991.8,9.9,0,16.0,0,280.0,0,30.0,2.85,0.2,0.3,0.0,-1.6,-10.0,
16-jan-1981,0,9.1,0,1.0,1.0,-4.8,0,13.8,987.5,13.9,0,26.0,0,270.0,0,45.0,3.7,0.3,0.4,0.0,-10.0,-10.0,
17-jan-1981,0,7.5,0,1.2,0.0,1.3,0,0.1,989.9,15.4,0,26.0,0,270.0,0,46.0,3.4,0.7,0.8,0.6,0.6,-8.9,
18-jan-1981,0,9.8,1,-0.1,1.0,-3.0,0,4.4,997.3,11.4,0,18.0,0,260.0,0,35.0,3.3,0.4,0.6,0.0,-3.4,-10.0,
19-jan-1981,0,6.4,0,3.4,0.0,1.3,0,0.6,999.5,11.1,0,17.0,0,270.0,0,34.0,4.25,0.3,0.5,0.0,-0.3,-9.8,
20-jan-1981,0,9.9,0,1.3,1.0,-1.9,0,7.9,1004.2,5.8,0,13.0,0,250.0,0,24.0,4.55,0.3,0.4,0.0,-7.6,-10.0,
21-jan-1981,0,11.2,0,9.6,0.0,6.7,0,0.7,1012.0,12.0,0,19.0,0,260.0,0,32.0,7.5,0.4,0.6,0.0,-0.3,-9.8,
22-jan-1981,0,10.2,0,8.6,0.0,9.0,0,0.4,1016.9,7.0,0,12.0,0,240.0,0,18.0,8.125,0.3,0.4,0.0,-0.1,-9.5,
23-jan-1981,0,11.3,0,6.7,0.0,4.9,2,0.0,1013.9,8.5,0,15.0,0,210.0,0,24.0,7.3,0.6,0.7,0.6,0.6,-8.4,
24-jan-1981,0,8.7,0,3.3,0.0,0.6,0,0.6,1011.3,9.5,0,17.0,0,220.0,0,27.0,6.05,0.2,0.2,0.1,0.1,-8.4,
25-jan-1981,0,8.3,0,2.6,0.0,0.1,0,6.1,1014.0,9.7,0,13.0,0,220.0,0,23.0,4.8,0.2,0.3,0.0,-5.8,-10.0,
26-jan-1981,0,9.2,0,7.5,0.0,6.3,0,2.0,1017.2,8.8,0,14.0,0,260.0,0,23.0,7.075,0.4,0.5,0.0,-1.6,-10.0,
27-jan-1981,0,7.7,0,4.6,0.0,5.7,2,0.0,1021.8,8.0,0,14.0,0,150.0,0,21.0,6.625,0.4,0.5,0.4,0.4,-9.1,
28-jan-1981,0,9.3,0,4.6,0.0,1.4,0,0.2,1020.8,12.2,0,17.0,0,160.0,0,27.0,5.425,0.4,0.5,0.6,0.6,-8.4,
29-jan-1981,0,9.2,0,6.7,0.0,5.2,0,0.0,1018.8,10.2,0,18.0,0,170.0,0,30.0,6.525,0.6,0.7,1.2,1.2,-7.5,
30-jan-1981,0,7.2,0,5.5,0.0,5.8,0,0.0,1020.3,5.8,0,10.0,0,230.0,0,15.0,6.325,0.5,0.7,1.7,1.7,-6.5,
31-jan-1981,0,8.4,0,4.0,0.0,4.6,3,0.0,1021.2,6.8,0,12.0,0,240.0,0,19.0,6.15,0.5,0.6,2.2,2.2,-5.7,
01-feb-1981,0,9.6,1,-0.3,1.0,-1.5,3,0.0,1018.3,7.8,0,18.0,0,200.0,0,26.0,5.225,0.4,0.6,2.6,2.6,-5.0,
02-feb-1981,0,12.1,0,6.4,0.0,6.6,0,20.5,1003.8,16.8,0,29.0,0,240.0,0,50.0,7.975,0.3,0.6,0.0,-10.0,-10.0,
03-feb-1981,0,7.4,0,2.8,0.0,3.1,0,1.6,993.1,13.9,0,21.0,0,270.0,0,41.0,6.425,0.5,0.7,0.0,-1.1,-10.0,
04-feb-1981,0,5.5,0,0.9,1.0,-1.0,0,2.6,992.8,10.8,0,17.0,0,300.0,0,34.0,4.325,0.3,0.5,0.0,-2.3,-10.0,
05-feb-1981,0,9.9,0,5.4,1.0,-0.1,0,1.1,1000.8,12.5,0,16.0,0,250.0,0,29.0,6.075,0.7,0.9,0.0,-0.4,-9.9,
06-feb-1981,0,12.2,0,7.3,0.0,7.1,2,0.0,1004.5,15.5,0,22.0,0,260.0,0,38.0,7.5,0.8,1.1,0.8,0.8,-8.7,
07-feb-1981,0,12.1,0,8.7,0.0,5.3,0,1.4,1005.0,17.8,0,23.0,0,250.0,0,44.0,8.1,0.8,1.1,0.2,0.2,-8.8,
08-feb-1981,0,9.1,0,2.9,0.0,4.1,0,8.0,1006.0,5.2,0,12.0,0,280.0,0,20.0,6.625,0.4,0.5,0.0,-7.4,-10.0,
09-feb-1981,0,6.6,1,-0.6,0.0,2.1,0,0.1,1007.8,7.7,0,13.0,0,340.0,0,22.0,5.0,0.4,0.6,0.3,0.3,-9.2,
10-feb-1981,0,5.8,1,-2.1,1.0,-4.4,2,0.0,1015.8,5.3,0,13.0,0,320.0,0,23.0,2.95,0.4,0.6,0.7,0.7,-8.3,
11-feb-1981,0,6.4,1,-2.7,1.0,-6.6,2,0.0,1008.0,10.1,0,16.0,0,170.0,0,26.0,2.4,0.3,0.5,1.0,1.0,-7.6,
12-feb-1981,0,8.3,0,2.9,1.0,-0.2,0,1.4,995.6,15.1,0,23.0,0,180.0,0,35.0,5.225,0.7,1.0,0.3,0.3,-7.9,
13-feb-1981,0,7.2,1,-1.5,1.0,-2.4,3,0.0,1006.5,8.2,0,16.0,0,150.0,0,24.0,3.175,0.7,0.9,1.0,1.0,-6.9,
14-feb-1981,0,4.9,1,-3.3,1.0,-6.8,2,0.0,1009.8,6.0,0,11.0,0,180.0,0,17.0,2.2,0.5,0.7,1.5,1.5,-6.0,
15-feb-1981,0,8.2,0,1.2,1.0,-1.9,0,0.1,1009.7,7.3,0,12.0,0,210.0,0,20.0,3.125,0.5,0.7,1.8,1.8,-5.4,
16-feb-1981,0,8.5,1,-0.3,1.0,-1.9,3,0.0,1014.2,5.9,0,13.0,0,120.0,0,22.0,3.825,0.7,1.0,2.5,2.5,-4.4,
17-feb-1981,0,6.4,0,1.6,1.0,-3.9,2,0.0,1012.3,12.4,0,19.0,0,160.0,0,32.0,3.175,0.8,1.1,3.3,3.3,-3.4,
18-feb-1981,0,5.1,1,-0.2,0.0,2.5,3,0.0,1011.6,12.3,0,18.0,0,140.0,0,30.0,3.575,0.8,1.1,4.1,4.1,-2.4,
19-feb-1981,0,4.9,1,-2.3,1.0,-5.9,3,0.0,1014.2,6.3,0,13.0,0,130.0,0,19.0,1.975,0.7,1.0,4.8,4.8,-1.6,
20-feb-1981,0,5.2,1,-3.0,1.0,-6.5,3,0.0,1010.6,5.3,0,11.0,0,150.0,0,17.0,2.35,0.6,0.8,5.3,5.3,-0.9,
21-feb-1981,0,5.8,1,-0.9,1.0,-3.3,0,8.9,999.1,8.1,0,14.0,0,170.0,0,23.0,2.425,0.5,0.7,0.0,-3.1,-9.3,
22-feb-1981,0,2.9,1,-1.3,1.0,-4.3,0,4.6,994.0,6.6,0,13.0,0,60.0,0,20.0,2.35,0.4,0.6,0.0,-4.2,-10.0,
23-feb-1981,0,3.8,0,0.5,0.0,0.1,0,1.8,1003.3,7.1,0,11.0,0,360.0,0,23.0,2.475,0.5,0.7,0.0,-1.3,-10.0,
24-feb-1981,0,6.0,1,-2.5,1.0,-5.7,3,0.0,1010.8,7.4,0,15.0,0,160.0,0,26.0,2.225,0.6,0.8,0.6,0.6,-8.9,
25-feb-1981,0,5.0,0,2.6,1.0,-1.2,0,4.8,1010.2,16.1,0,20.0,0,140.0,0,33.0,3.475,0.5,0.9,0.0,-3.7,-10.0,
26-feb-1981,0,4.7,0,1.2,1.0,-0.4,0,0.1,1002.8,17.5,0,23.0,0,140.0,0,37.0,2.85,0.7,1.2,0.6,0.6,-8.9,
27-feb-1981,0,6.2,0,0.9,1.0,-1.3,0,0.6,983.7,19.5,0,27.0,0,100.0,0,47.0,2.45,0.8,1.4,0.8,0.8,-8.2,
28-feb-1981,0,8.6,0,1.1,1.0,-1.2,0,4.2,976.2,10.9,0,18.0,0,140.0,0,29.0,3.375,0.8,1.2,0.0,-2.6,-10.0,
01-mar-1981,0,7.6,0,2.4,0.0,0.3,0,7.5,974.7,15.2,0,20.0,0,80.0,0,36.0,4.55,0.6,1.0,0.0,-6.9,-10.0,
02-mar-1981,0,6.9,0,3.2,0.0,4.7,0,1.6,985.3,15.2,0,19.0,0,50.0,0,36.0,5.075,0.7,1.2,0.0,-0.9,-10.0,
03-mar-1981,0,5.0,0,2.2,0.0,1.7,2,0.0,1000.9,7.9,0,15.0,0,30.0,0,29.0,3.975,0.9,1.2,0.9,0.9,-8.6,
04-mar-1981,0,5.3,0,1.4,0.0,0.6,2,0.0,1002.5,1.7,0,7.0,0,220.0,0,10.0,3.875,0.6,0.9,1.5,1.5,-7.6,
05-mar-1981,0,8.0,0,1.7,0.0,0.0,0,3.3,990.8,9.6,0,16.0,0,180.0,0,29.0,4.075,0.4,0.7,0.0,-1.4,-10.0,
06-mar-1981,0,11.8,0,7.5,0.0,6.2,0,4.2,983.5,10.0,0,16.0,0,150.0,0,23.0,7.0,0.9,1.3,0.0,-3.3,-10.0,
07-mar-1981,0,14.9,0,8.5,0.0,6.4,0,6.0,978.4,15.7,0,24.0,0,210.0,0,40.0,9.425,1.1,1.6,0.0,-4.9,-10.0,
08-mar-1981,0,11.2,0,6.6,0.0,7.7,0,1.3,982.5,13.4,0,19.0,0,250.0,0,33.0,8.775,0.9,1.5,0.0,-0.4,-9.9,
09-mar-1981,0,11.3,0,6.6,0.0,3.9,0,1.9,992.2,7.6,0,12.0,0,240.0,0,25.0,7.775,0.8,1.1,0.0,-1.1,-10.0,
10-mar-1981,0,13.7,0,10.6,0.0,7.8,0,5.8,986.0,11.8,0,19.0,0,180.0,0,29.0,9.925,0.7,1.0,0.0,-5.1,-10.0,
11-mar-1981,0,12.7,0,9.1,0.0,9.9,0,2.7,982.8,9.2,0,18.0,0,260.0,0,29.0,10.2,0.7,1.0,0.0,-2.0,-10.0,
12-mar-1981,0,13.8,0,5.4,0.0,1.3,0,0.3,982.2,9.2,0,18.0,0,190.0,0,30.0,9.05,1.4,2.0,1.1,1.1,-8.4,
13-mar-1981,0,9.2,0,5.9,0.0,4.6,0,4.5,979.7,7.0,0,14.0,0,280.0,0,28.0,8.125,0.8,1.1,0.0,-2.7,-10.0,
14-mar-1981,0,10.6,0,4.1,0.0,5.0,0,3.6,991.0,9.2,0,14.0,0,350.0,0,28.0,7.875,1.1,1.5,0.0,-2.5,-10.0,
15-mar-1981,0,8.8,0,0.4,1.0,-2.7,0,1.2,1003.0,7.6,0,12.0,0,330.0,0,25.0,6.05,1.1,1.7,0.0,-0.1,-9.6,
16-mar-1981,0,8.2,0,1.0,1.0,-1.3,0,0.4,1008.3,7.8,0,14.0,0,350.0,0,30.0,5.625,1.2,1.7,0.8,0.8,-8.3,
17-mar-1981,0,8.7,0,2.5,1.0,-2.4,0,2.4,1006.3,5.8,0,13.0,0,320.0,0,23.0,6.4,0.9,1.3,0.0,-0.7,-9.4,
18-mar-1981,0,10.3,0,5.6,0.0,3.6,0,1.3,995.8,16.8,0,25.0,0,270.0,0,42.0,7.025,1.2,2.0,0.0,-0.1,-9.0,
19-mar-1981,0,9.7,0,3.4,0.0,4.3,0,13.2,984.9,9.5,0,23.0,0,230.0,0,37.0,7.075,0.8,1.2,0.0,-10.0,-10.0,
20-mar-1981,0,9.5,0,3.2,1.0,-0.3,0,2.8,981.2,6.0,0,13.0,0,250.0,0,21.0,7.15,1.1,1.6,0.0,-1.7,-10.0,
21-mar-1981,0,13.0,0,1.6,0.0,2.4,0,9.1,972.1,11.2,0,16.0,0,360.0,0,33.0,8.45,1.4,2.1,0.0,-7.7,-10.0,
22-mar-1981,0,8.9,0,0.7,1.0,-1.8,0,0.2,979.4,10.9,0,23.0,0,140.0,0,37.0,6.125,2.0,2.9,1.8,1.8,-7.7,
23-mar-1981,0,12.7,0,0.6,1.0,-0.1,0,12.0,973.8,16.0,0,25.0,0,250.0,0,44.0,7.075,0.8,1.3,0.0,-9.4,-10.0,
24-mar-1981,0,14.8,0,7.6,0.0,5.1,0,5.6,979.6,11.2,0,16.0,0,150.0,0,27.0,8.75,1.4,1.9,0.0,-4.2,-10.0,
25-mar-1981,0,14.8,0,6.7,0.0,8.1,0,4.6,980.5,14.2,0,23.0,0,200.0,0,40.0,10.125,1.6,2.4,0.0,-3.0,-10.0,
26-mar-1981,0,9.6,0,4.3,0.0,1.4,0,1.8,989.7,10.8,0,18.0,0,230.0,0,30.0,7.95,1.2,1.9,0.0,-0.6,-10.0,
27-mar-1981,0,10.0,0,7.0,0.0,4.8,0,3.7,980.4,19.8,0,26.0,0,150.0,0,43.0,7.925,0.8,1.4,0.0,-2.9,-10.0,
28-mar-1981,0,11.1,0,2.3,0.0,8.4,0,4.5,979.6,12.4,0,24.0,0,170.0,0,42.0,9.2,0.9,1.5,0.0,-3.6,-10.0,
29-mar-1981,0,12.8,0,1.8,1.0,-1.0,3,0.0,996.9,5.1,0,11.0,0,20.0,0,21.0,7.925,1.4,2.0,1.4,1.4,-8.1,
30-mar-1981,0,14.1,0,0.1,1.0,-3.5,3,0.0,1005.3,3.2,0,9.0,0,300.0,0,13.0,8.5,1.6,2.3,3.0,3.0,-6.0,
31-mar-1981,0,16.1,0,1.6,1.0,-1.3,3,0.0,1004.1,5.1,0,14.0,0,140.0,0,20.0,8.725,2.0,2.8,4.9,4.9,-3.8,
01-apr-1981,0,14.8,0,3.0,0.0,0.2,3,0.0,1001.2,8.7,0,12.0,0,180.0,0,19.0,9.125,1.6,2.3,6.5,6.5,-2.0,
02-apr-1981,0,14.4,0,8.0,0.0,6.0,2,0.0,1008.0,3.3,0,10.0,0,70.0,0,15.0,10.625,1.2,1.6,7.6,7.6,-0.7,
03-apr-1981,0,15.2,0,6.2,0.0,5.8,3,0.0,1014.2,6.7,0,10.0,0,70.0,0,16.0,10.9,1.9,2.6,9.3,9.3,1.2,
04-apr-1981,0,16.0,0,3.4,1.0,-0.1,3,0.0,1017.3,2.8,0,8.0,0,40.0,0,14.0,10.225,2.1,2.9,11.2,11.2,3.3,
05-apr-1981,0,11.3,0,5.3,0.0,2.2,3,0.0,1015.8,5.8,0,12.0,0,100.0,0,21.0,8.65,1.3,1.8,12.4,12.4,4.6,
06-apr-1981,0,10.3,0,3.4,0.0,0.2,3,0.0,1011.3,7.0,0,14.0,0,90.0,0,25.0,8.0,1.6,2.4,13.8,13.8,6.2,
07-apr-1981,0,8.8,0,5.0,0.0,0.7,3,0.0,1006.0,5.0,0,12.0,0,190.0,0,15.0,7.8,1.1,1.5,14.8,14.8,7.3,
08-apr-1981,0,14.1,0,3.3,0.0,3.7,3,0.0,1007.8,2.4,0,8.0,0,210.0,0,15.0,9.325,1.9,2.6,16.4,16.4,9.2,
09-apr-1981,0,16.1,1,-0.6,1.0,-2.1,3,0.0,1010.3,4.3,0,11.0,0,190.0,0,18.0,9.1,2.3,3.2,18.3,18.3,11.4,
10-apr-1981,0,13.4,0,3.8,0.0,0.7,0,3.3,1000.7,8.0,0,14.0,0,80.0,0,23.0,9.65,1.3,1.9,16.1,16.1,9.4,
11-apr-1981,0,13.1,0,10.1,0.0,9.5,0,3.7,991.7,10.3,0,18.0,0,150.0,0,28.0,10.65,0.9,1.3,13.2,13.2,6.6,
12-apr-1981,0,10.6,0,7.3,0.0,7.2,0,2.5,1003.2,11.5,0,18.0,0,350.0,0,34.0,9.7,1.0,1.5,11.6,11.6,5.2,
13-apr-1981,0,9.2,0,6.6,0.0,5.6,2,0.0,1014.6,12.6,0,18.0,0,80.0,0,33.0,8.125,1.4,2.1,12.9,12.9,6.6,
14-apr-1981,0,10.6,0,5.5,0.0,5.1,0,0.0,1015.0,12.2,0,16.0,0,70.0,0,27.0,8.125,1.7,2.5,14.3,14.3,8.2,
15-apr-1981,0,14.2,0,5.0,0.0,3.3,3,0.0,1015.7,10.2,0,16.0,0,70.0,0,26.0,9.25,2.5,3.9,16.5,16.5,10.8,
16-apr-1981,0,17.5,0,4.1,1.0,-0.1,3,0.0,1013.9,5.1,0,10.0,0,90.0,0,18.0,10.375,2.9,4.0,19.0,19.0,13.6,
17-apr-1981,0,15.7,0,3.2,0.0,1.5,3,0.0,1012.9,4.8,0,13.0,0,80.0,0,24.0,10.25,2.2,3.1,20.8,20.8,15.7,
18-apr-1981,0,13.6,0,3.2,0.0,0.8,3,0.0,1017.0,5.6,0,11.0,0,60.0,0,19.0,9.65,2.6,3.7,22.9,22.9,18.2,
19-apr-1981,0,12.8,0,0.7,1.0,-2.4,3,0.0,1018.3,4.5,0,11.0,0,80.0,0,17.0,9.325,2.2,3.2,24.6,24.6,20.2,
20-apr-1981,0,13.0,0,1.3,1.0,-1.4,3,0.0,1021.4,4.5,0,11.0,0,30.0,0,18.0,8.825,2.1,3.1,26.3,26.3,22.1,
21-apr-1981,0,9.9,0,2.1,1.0,-0.7,3,0.0,1019.8,6.0,0,11.0,0,330.0,0,19.0,8.2,1.3,1.9,27.3,27.3,23.3,
22-apr-1981,0,9.3,0,1.3,0.0,5.6,2,0.0,1013.4,6.7,0,12.0,0,350.0,0,27.0,8.275,1.7,2.6,28.6,28.6,24.7,
23-apr-1981,0,10.5,0,0.8,1.0,-2.8,0,8.6,1002.4,5.1,0,13.0,0,130.0,0,21.0,8.375,2.2,3.2,21.6,21.6,18.0,
24-apr-1981,0,5.2,0,1.1,0.0,1.8,0,9.9,994.8,15.9,0,22.0,0,350.0,0,48.0,6.15,1.1,2.0,12.6,12.6,9.1,
25-apr-1981,0,8.0,0,1.1,1.0,-0.3,0,0.0,1003.0,13.2,0,22.0,0,20.0,0,39.0,6.075,2.5,4.2,14.8,14.8,11.6,
26-apr-1981,0,8.2,0,0.2,1.0,-1.7,0,0.1,1008.6,11.5,0,16.0,0,20.0,0,33.0,5.9,2.0,3.3,16.5,16.5,13.5,
27-apr-1981,0,11.9,0,1.7,0.0,0.0,3,0.0,1012.0,9.7,0,16.0,0,20.0,0,28.0,7.375,2.6,4.0,18.7,18.7,16.1,
28-apr-1981,0,11.2,0,5.1,0.0,0.9,0,1.1,1010.8,10.5,0,15.0,0,280.0,0,27.0,8.2,0.9,1.4,18.4,18.4,15.8,
29-apr-1981,0,14.2,0,8.6,0.0,8.2,0,1.0,1009.2,10.1,0,14.0,0,310.0,0,28.0,10.325,1.4,2.1,18.5,18.5,16.1,
30-apr-1981,0,14.2,0,7.1,0.0,8.1,0,2.3,1004.1,11.4,0,18.0,0,280.0,0,31.0,10.65,1.5,2.3,17.5,17.5,15.2,
01-may-1981,0,9.5,0,2.7,1.0,-0.9,3,0.0,1002.5,5.5,0,12.0,0,20.0,0,21.0,9.75,1.9,2.8,19.1,19.1,17.0,
02-may-1981,0,12.1,0,0.7,1.0,-1.8,0,0.4,1005.2,8.5,0,14.0,0,20.0,0,28.0,8.725,2.6,4.0,20.8,20.8,19.0,
03-may-1981,0,11.1,0,4.4,0.0,3.0,0,17.7,992.5,13.9,0,20.0,0,280.0,0,43.0,9.225,1.7,3.0,4.5,4.5,2.9,
04-may-1981,0,12.0,0,1.9,0.0,3.9,0,1.1,988.1,9.4,0,15.0,0,280.0,0,26.0,9.475,2.4,3.9,5.7,5.7,4.2,
05-may-1981,0,10.3,0,1.4,1.0,-1.5,0,5.4,987.6,8.5,0,15.0,0,250.0,0,27.0,8.275,0.9,1.4,1.1,1.1,-0.3,
06-may-1981,0,10.8,0,5.1,0.0,2.8,0,2.9,990.1,6.5,0,14.0,0,250.0,0,24.0,9.525,1.2,1.8,0.0,-0.6,-2.0,
07-may-1981,0,11.4,0,8.9,0.0,7.8,0,10.0,987.0,10.4,0,16.0,0,170.0,0,27.0,10.375,0.8,1.3,0.0,-9.2,-10.0,
08-may-1981,0,15.1,0,5.1,0.0,8.9,2,0.0,990.2,9.4,0,14.0,0,180.0,0,29.0,11.75,2.4,3.8,2.4,2.4,-7.1,
09-may-1981,0,16.4,0,3.8,1.0,-0.3,0,0.8,997.2,8.0,0,14.0,0,70.0,0,25.0,11.275,3.0,4.4,4.6,4.6,-4.5,
10-may-1981,0,12.1,0,7.0,0.0,8.0,0,3.5,992.7,11.8,0,19.0,0,150.0,0,35.0,10.725,1.0,1.6,2.0,2.0,-6.8,
11-may-1981,0,19.1,0,4.6,0.0,1.7,3,0.0,995.2,5.1,0,10.0,0,350.0,0,19.0,12.375,2.9,4.0,4.9,4.9,-3.6,
12-may-1981,0,20.8,0,8.2,0.0,5.6,0,0.1,991.1,4.8,0,11.0,0,280.0,0,17.0,14.95,3.7,5.1,8.3,8.3,0.2,
13-may-1981,0,11.0,0,8.9,0.0,10.1,0,10.7,990.4,3.7,0,9.0,0,300.0,0,16.0,12.625,0.7,0.9,0.0,-1.7,-9.8,
14-may-1981,0,13.8,0,7.3,0.0,7.2,0,0.9,991.8,10.8,0,17.0,0,170.0,0,27.0,12.05,2.4,3.6,1.5,1.5,-7.7,
15-may-1981,0,14.6,0,7.3,0.0,5.6,0,2.7,992.0,13.0,0,20.0,0,140.0,0,32.0,11.3,2.9,4.7,1.7,1.7,-7.1,
16-may-1981,0,13.4,0,6.3,0.0,6.5,0,3.6,988.7,8.3,0,18.0,0,130.0,0,30.0,11.5,2.6,3.9,0.7,0.7,-7.8,
17-may-1981,0,14.1,0,7.1,0.0,5.4,0,12.5,987.2,9.2,0,15.0,0,230.0,0,27.0,11.75,2.1,3.1,0.0,-9.8,-10.0,
18-may-1981,0,12.2,0,5.6,0.0,2.8,0,7.9,989.0,9.3,0,19.0,0,270.0,0,30.0,10.55,1.1,1.8,0.0,-6.8,-10.0,
19-may-1981,0,15.6,0,5.6,0.0,3.1,0,0.6,996.1,9.5,0,14.0,0,140.0,0,23.0,12.0,2.5,3.9,1.9,1.9,-7.6,
20-may-1981,0,16.8,0,8.6,0.0,10.8,0,12.4,996.3,9.7,0,14.0,0,190.0,0,26.0,12.675,1.9,2.8,0.0,-8.6,-10.0,
21-may-1981,0,13.5,0,7.7,0.0,5.0,0,2.9,994.4,12.7,0,21.0,0,140.0,0,36.0,11.65,1.6,2.6,0.0,-1.3,-10.0,
22-may-1981,0,15.6,0,9.5,0.0,8.8,0,7.4,991.7,11.1,0,16.0,0,170.0,0,25.0,12.075,2.2,3.1,0.0,-5.2,-10.0,
23-may-1981,0,12.2,0,8.6,0.0,7.3,0,9.2,985.8,14.6,0,22.0,0,220.0,0,36.0,11.65,1.6,2.9,0.0,-7.6,-10.0,
24-may-1981,0,14.6,0,5.9,0.0,6.1,0,8.2,987.2,9.6,0,18.0,0,170.0,0,30.0,11.75,2.6,4.0,0.0,-5.6,-10.0,
25-may-1981,0,15.4,0,2.9,0.0,1.8,0,0.3,987.4,1.5,0,10.0,0,100.0,0,16.0,12.625,3.0,3.9,2.7,2.7,-6.8,
26-may-1981,0,16.2,0,3.7,0.0,0.7,0,2.2,989.5,3.8,0,10.0,0,280.0,0,16.0,12.7,2.8,3.8,3.2,3.2,-5.8,
27-may-1981,0,14.8,0,8.5,0.0,8.0,0,3.2,990.5,2.5,0,10.0,0,50.0,0,14.0,13.45,2.7,3.5,2.6,2.6,-6.1,
28-may-1981,0,16.2,0,8.3,0.0,9.3,3,0.0,993.3,2.6,0,8.0,0,180.0,0,13.0,14.225,2.5,3.3,5.1,5.1,-3.3,
29-may-1981,0,16.9,0,6.6,0.0,4.8,0,0.8,997.2,6.1,0,13.0,0,270.0,0,20.0,13.125,2.5,3.5,6.7,6.7,-1.4,
