date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
14-jan-1959,0,3.3,1,-2.4,1,-5.4,0,0.2,992.1,4.6,0,10.0,0,90.0,0,17.0,0.1,0.0,,-0.025,0.3,0.4,,,
15-jan-1959,0,4.4,1,-1.7,1,-3.4,3,0.0,1002.2,4.5,0,9.0,0,70.0,0,13.0,4.6,0.0,,0.275,0.2,0.3,,,
16-jan-1959,0,5.8,1,-3.9,1,-6.1,3,0.0,1012.8,4.5,0,10.0,0,170.0,0,16.0,6.3,0.0,,-0.3,0.1,0.2,,,
17-jan-1959,0,9.6,0,4.3,1,-5.0,0,3.4,1005.4,6.2,0,16.0,0,210.0,0,23.0,0.0,0.0,,0.3,0.5,0.6,,,
18-jan-1959,0,11.3,0,3.3,1,-0.5,0,0.5,992.6,6.9,0,18.0,0,160.0,0,27.0,0.8,0.0,,1.275,0.4,0.5,,,
19-jan-1959,0,11.1,0,8.0,0,7.2,0,1.1,978.1,8.5,0,16.0,0,190.0,0,28.0,0.5,0.0,,5.275,0.8,1.0,,,
20-jan-1959,0,8.6,0,4.4,0,2.3,0,4.9,967.2,7.5,0,13.0,0,190.0,0,26.0,6.2,0.0,,4.625,0.4,0.4,,,
21-jan-1959,0,6.7,0,3.3,0,2.8,0,7.5,970.4,7.0,0,14.0,0,240.0,0,23.0,0.4,0.0,,4.65,0.3,0.4,,,
22-jan-1959,0,5.9,1,-1.4,0,3.3,2,0.0,978.2,9.8,0,17.0,0,20.0,0,26.0,0.1,0.0,,3.875,0.3,0.5,,,
23-jan-1959,0,3.8,1,-1.4,1,-3.3,3,0.0,1000.0,9.5,0,12.0,0,250.0,0,20.0,6.4,0.0,,1.325,0.3,0.4,,,
24-jan-1959,0,4.2,1,-2.4,1,-4.0,3,0.0,1017.3,6.2,0,12.0,0,250.0,0,22.0,7.6,0.0,,0.65,0.2,0.2,,,
25-jan-1959,0,5.8,1,-3.7,1,-5.6,3,0.0,1023.8,3.8,0,10.0,0,150.0,0,16.0,7.2,0.0,,0.325,0.1,0.2,,,
26-jan-1959,0,6.1,0,2.8,1,-3.9,3,0.0,1019.1,13.9,0,23.0,0,140.0,0,33.0,3.4,0.0,,0.525,0.8,1.0,,,
27-jan-1959,0,7.5,0,0.2,0,1.7,3,0.0,1016.1,6.7,0,19.0,0,140.0,0,29.0,3.4,0.0,,1.775,0.4,0.5,,,
28-jan-1959,0,8.3,0,1.1,1,-3.3,3,0.0,1016.2,1.9,0,6.0,0,150.0,0,11.0,0.3,0.0,,2.325,0.3,0.4,,,
29-jan-1959,0,10.4,0,6.6,0,0.0,0,0.7,1016.5,1.2,0,6.0,0,250.0,0,9.0,0.0,0.0,,5.3,0.3,0.4,,,
30-jan-1959,0,8.1,0,4.0,0,5.0,0,2.2,1019.7,7.8,0,13.0,0,90.0,0,20.0,4.7,0.0,,5.7,0.2,0.3,,,
31-jan-1959,0,6.6,0,2.5,0,0.2,0,0.0,1022.8,7.9,0,13.0,0,110.0,0,20.0,1.3,0.0,,4.15,0.6,0.8,,,
01-feb-1959,0,6.4,0,1.1,1,-1.4,3,0.0,1025.9,6.8,0,16.0,0,110.0,0,22.0,3.4,0.0,,2.65,0.6,0.8,,,
02-feb-1959,0,7.1,1,-1.1,1,-7.0,3,0.0,1028.2,2.5,0,6.0,0,50.0,0,9.0,7.8,0.0,,1.35,0.2,0.4,,,
03-feb-1959,0,5.1,0,0.8,1,-3.1,3,0.0,1028.2,9.5,0,15.0,0,80.0,0,23.0,0.1,0.0,,1.875,0.6,0.8,,,
04-feb-1959,0,5.2,0,3.0,0,1.2,3,0.0,1024.9,13.8,0,23.0,0,80.0,0,33.0,0.6,0.0,,2.3,0.7,0.9,,,
05-feb-1959,0,4.9,0,0.3,1,-0.8,3,0.0,1021.2,3.0,0,8.0,0,80.0,0,13.0,0.2,0.0,,2.4,0.4,0.6,,,
06-feb-1959,0,5.6,1,-1.2,1,-4.5,0,0.3,1016.3,6.2,0,10.0,0,90.0,0,15.0,0.0,0.0,,1.975,0.3,0.5,,,
07-feb-1959,0,6.7,0,2.1,0,2.7,3,0.0,1009.8,6.0,0,10.0,0,140.0,0,16.0,0.0,0.0,,3.575,0.3,0.4,,,
08-feb-1959,0,7.6,1,-1.6,1,-4.1,3,0.0,1012.9,3.5,0,10.0,0,130.0,0,13.0,6.0,0.0,,2.95,0.3,0.5,,,
09-feb-1959,0,7.4,0,1.5,1,-2.6,0,4.3,1015.0,9.1,0,15.0,0,140.0,0,25.0,0.0,0.0,,3.075,0.4,0.5,,,
10-feb-1959,0,10.5,0,1.6,1,-0.2,3,0.0,1022.9,5.3,0,11.0,0,250.0,0,16.0,5.7,0.0,,4.125,0.5,0.7,,,
11-feb-1959,0,7.4,1,-1.3,1,-4.8,0,0.1,1021.8,6.3,0,13.0,0,150.0,0,20.0,7.5,0.0,,3.05,0.3,0.5,,,
12-feb-1959,0,7.3,0,4.8,0,0.0,2,0.0,1016.8,10.2,0,15.0,0,130.0,0,24.0,0.0,0.0,,4.6,0.5,0.7,,,
13-feb-1959,0,9.8,0,5.6,0,3.9,2,0.0,1019.6,9.9,0,15.0,0,180.0,0,32.0,1.7,0.0,,5.525,0.9,1.1,,,
14-feb-1959,0,10.9,0,4.9,0,7.4,0,0.4,1025.1,9.6,0,17.0,0,200.0,0,32.0,0.0,0.0,,6.775,0.6,0.8,,,
15-feb-1959,0,11.3,0,2.9,0,0.2,0,0.6,1028.4,6.8,0,16.0,0,230.0,0,25.0,0.0,0.0,,5.825,0.6,0.8,,,
16-feb-1959,0,11.7,0,6.5,0,6.8,3,0.0,1029.9,8.2,0,17.0,0,220.0,0,28.0,0.3,0.0,,7.1,0.9,1.1,,,
17-feb-1959,0,11.5,0,2.2,1,-0.5,3,0.0,1030.1,3.6,0,13.0,0,220.0,0,19.0,8.5,0.0,,6.1,0.6,0.9,,,
18-feb-1959,0,11.6,0,0.2,1,-5.6,3,0.0,1027.8,4.0,0,12.0,0,260.0,0,18.0,8.9,0.0,,4.45,0.7,1.0,,,
19-feb-1959,0,8.3,1,-0.6,1,-1.2,3,0.0,1024.5,4.9,0,12.0,0,270.0,0,18.0,2.2,0.0,,5.3,0.5,0.7,,,
20-feb-1959,0,10.5,0,6.1,0,0.6,2,0.0,1019.2,14.0,0,21.0,0,300.0,0,37.0,3.3,0.0,,5.9,1.2,1.6,,,
21-feb-1959,0,11.0,0,4.8,0,3.3,2,0.0,1019.6,14.8,0,21.0,0,260.0,0,32.0,0.1,0.0,,6.4,0.7,1.1,,,
22-feb-1959,0,11.3,0,7.0,0,5.6,2,0.0,1019.2,7.2,0,16.0,0,290.0,0,24.0,0.8,0.0,,7.45,0.8,1.1,,,
23-feb-1959,0,10.9,0,6.7,0,5.7,0,0.2,1013.3,11.3,0,22.0,0,230.0,0,33.0,1.2,0.0,,7.15,1.1,1.5,,,
24-feb-1959,0,13.2,0,8.3,0,6.7,0,0.1,1011.8,8.3,0,17.0,0,230.0,0,26.0,3.5,0.0,,8.25,1.1,1.5,,,
25-feb-1959,0,13.2,0,7.8,0,9.0,2,0.0,1008.2,13.5,0,24.0,0,230.0,0,38.0,2.3,0.0,,8.975,1.2,1.7,,,
26-feb-1959,0,12.9,0,6.9,0,2.3,2,0.0,1006.7,16.5,0,28.0,0,220.0,0,44.0,2.2,0.0,,8.225,1.3,1.8,,,
27-feb-1959,0,13.8,0,9.4,0,8.5,0,1.1,1003.7,14.3,0,22.0,0,220.0,0,39.0,2.7,0.0,,9.125,1.6,2.1,,,
28-feb-1959,0,10.7,0,4.9,0,6.9,0,6.0,1005.2,3.8,0,15.0,0,160.0,0,19.0,0.2,0.0,,8.85,0.6,0.8,,,
01-mar-1959,0,6.9,0,3.3,1,-2.8,3,0.0,1006.8,3.9,0,8.0,0,120.0,0,12.0,0.0,0.0,,6.525,0.4,0.6,,,
02-mar-1959,0,9.4,0,1.9,0,1.1,0,1.9,998.0,6.8,0,12.0,0,120.0,0,19.0,0.0,0.0,,6.675,0.5,0.7,,,
03-mar-1959,0,12.2,0,5.0,0,2.8,0,0.8,989.5,6.2,0,15.0,0,140.0,0,24.0,5.0,0.0,,7.675,1.1,1.5,,,
04-mar-1959,0,9.2,0,3.6,0,0.7,0,4.8,976.5,10.7,0,24.0,0,130.0,0,40.0,5.0,0.0,,6.75,0.7,1.2,,,
05-mar-1959,0,9.5,0,5.1,0,3.5,0,3.4,967.8,10.3,0,24.0,0,200.0,0,39.0,0.2,0.0,,6.65,1.0,1.4,,,
06-mar-1959,0,9.1,0,6.7,0,5.6,0,0.6,974.0,9.2,0,18.0,0,140.0,0,28.0,0.5,0.0,,7.225,0.8,1.2,,,
07-mar-1959,0,7.9,0,5.3,0,5.4,0,0.1,989.0,12.1,0,18.0,0,30.0,0,26.0,0.0,0.0,,7.05,0.8,1.2,,,
08-mar-1959,0,7.1,0,4.0,0,2.6,0,0.0,1002.3,10.7,0,16.0,0,100.0,0,25.0,3.4,0.0,,5.8,1.2,1.7,,,
09-mar-1959,0,7.3,0,5.2,0,1.7,2,0.0,1001.1,15.3,0,21.0,0,150.0,0,33.0,0.0,0.0,,5.875,1.0,1.5,,,
10-mar-1959,0,10.5,0,7.3,0,6.0,0,0.2,992.3,11.3,0,17.0,0,140.0,0,30.0,1.4,0.0,,7.25,0.9,1.4,,,
11-mar-1959,0,10.1,0,5.6,0,6.7,0,8.9,984.3,10.6,0,19.0,0,130.0,0,31.0,1.9,0.0,,8.025,0.9,1.4,,,
12-mar-1959,0,10.2,0,2.1,0,2.2,2,0.0,1000.8,8.2,0,14.0,0,300.0,0,21.0,7.1,0.0,,6.875,1.3,1.9,,,
13-mar-1959,0,9.6,0,1.9,1,-3.9,0,1.6,1009.6,10.1,0,21.0,0,150.0,0,31.0,1.2,0.0,,5.575,0.9,1.4,,,
14-mar-1959,0,13.1,0,6.4,0,7.3,0,5.2,1007.0,11.8,0,20.0,0,210.0,0,32.0,0.0,0.0,,8.45,0.9,1.3,,,
15-mar-1959,0,10.8,0,2.8,0,1.3,0,0.3,1015.1,7.0,0,12.0,0,300.0,0,19.0,8.4,0.0,,8.025,1.3,1.9,,,
16-mar-1959,0,10.1,0,2.1,1,-2.3,3,0.0,1018.3,3.2,0,8.0,0,90.0,0,13.0,9.8,0.0,,6.9,1.2,1.7,,,
17-mar-1959,0,5.8,0,3.8,1,-0.5,3,0.0,1016.2,8.5,0,14.0,0,70.0,0,21.0,0.0,0.0,,5.75,0.8,1.1,,,
18-mar-1959,0,4.8,0,3.7,0,3.4,0,0.0,1014.5,10.4,0,13.0,0,50.0,0,20.0,0.0,0.0,,5.275,1.1,1.5,,,
19-mar-1959,0,6.1,0,3.6,0,3.2,0,0.0,1014.8,7.7,0,13.0,0,80.0,0,19.0,2.6,0.0,,4.95,1.2,1.7,,,
20-mar-1959,0,7.3,0,4.0,0,2.2,3,0.0,1013.2,6.6,0,11.0,0,90.0,0,17.0,0.3,0.0,,5.25,1.0,1.3,,,
21-mar-1959,0,9.8,0,2.1,1,-2.6,3,0.0,1008.2,7.6,0,15.0,0,120.0,0,21.0,7.9,0.0,,6.0,1.2,1.9,,,
22-mar-1959,0,15.2,0,5.6,0,4.6,0,3.1,1005.3,9.4,0,13.0,0,210.0,0,21.0,5.2,0.0,,8.35,1.6,2.2,,,
23-mar-1959,0,10.6,0,6.7,0,4.6,0,3.0,1006.7,10.5,0,21.0,0,140.0,0,30.0,0.8,0.0,,7.925,1.1,1.6,,,
24-mar-1959,0,11.5,0,7.4,0,6.4,0,2.4,999.5,11.0,0,19.0,0,140.0,0,27.0,8.0,0.0,,9.125,1.3,2.2,,,
25-mar-1959,0,12.2,0,5.0,0,2.7,0,0.2,998.5,9.3,0,14.0,0,230.0,0,23.0,8.8,0.0,,8.85,1.8,2.7,,,
26-mar-1959,0,13.8,0,5.6,0,3.5,2,0.0,997.8,10.1,0,16.0,0,200.0,0,27.0,8.4,0.0,,8.85,1.9,2.8,,,
27-mar-1959,0,11.2,0,5.0,0,6.8,0,1.2,989.8,12.2,0,23.0,0,240.0,0,35.0,8.0,0.0,,9.375,1.7,2.7,,,
28-mar-1959,0,12.2,0,4.4,0,2.8,0,0.9,994.3,11.3,0,20.0,0,240.0,0,29.0,8.1,0.0,,7.325,2.0,3.0,,,
29-mar-1959,0,12.2,0,6.2,0,5.7,0,0.9,986.4,11.0,0,23.0,0,160.0,0,37.0,4.9,0.0,,8.675,2.0,2.8,,,
30-mar-1959,0,12.0,0,5.6,0,3.8,0,0.2,993.4,6.0,0,10.0,0,320.0,0,16.0,4.1,0.0,,8.475,1.5,2.1,,,
31-mar-1959,0,15.4,0,7.0,0,4.1,2,0.0,1005.5,10.9,0,18.0,0,220.0,0,30.0,1.1,0.0,,9.825,1.5,2.1,,,
01-apr-1959,0,12.8,0,8.2,0,8.7,0,0.5,1011.8,8.9,0,17.0,0,210.0,0,29.0,4.1,0.0,,10.65,1.7,2.4,,,
02-apr-1959,0,14.2,0,8.3,0,3.3,2,0.0,1012.3,10.3,0,18.0,0,200.0,0,29.0,2.3,0.0,,10.375,1.8,2.5,,,
03-apr-1959,0,13.1,0,4.6,0,6.6,3,0.0,1011.7,4.5,0,13.0,0,350.0,0,19.0,2.0,0.0,,10.475,1.3,1.7,,,
04-apr-1959,0,12.3,0,3.2,1,-3.4,2,0.0,1008.0,6.3,0,16.0,0,270.0,0,22.0,11.0,0.0,,9.6,2.0,3.0,,,
05-apr-1959,0,10.9,0,2.4,0,0.7,2,0.0,1001.2,10.9,0,22.0,0,260.0,0,35.0,3.4,0.0,,9.2,1.6,2.3,,,
06-apr-1959,0,12.2,0,4.1,0,5.7,0,2.0,989.4,20.5,0,33.0,0,300.0,0,51.0,5.4,0.0,,8.95,2.1,3.5,,,
07-apr-1959,0,11.9,0,4.4,0,2.2,0,0.8,984.3,15.6,0,26.0,0,260.0,0,44.0,2.1,0.0,,7.75,1.6,2.5,,,
08-apr-1959,0,9.8,0,4.0,0,2.3,0,1.2,977.5,13.8,0,22.0,0,300.0,0,32.0,8.8,0.0,,7.925,1.8,3.1,,,
09-apr-1959,0,9.4,0,2.8,0,1.7,0,4.6,981.4,8.0,0,20.0,0,340.0,0,30.0,6.9,0.0,,7.9,1.6,2.5,,,
10-apr-1959,0,10.4,0,1.7,0,0.4,0,0.3,985.2,6.8,0,16.0,0,340.0,0,25.0,6.7,0.0,,7.85,1.7,2.5,,,
11-apr-1959,0,9.6,0,2.1,1,-0.8,0,7.2,980.7,9.5,0,22.0,0,110.0,0,33.0,1.3,0.0,,7.45,0.9,1.5,,,
12-apr-1959,0,14.3,0,7.1,0,5.0,0,0.4,983.9,12.1,0,18.0,0,230.0,0,33.0,3.6,0.0,,8.65,1.9,2.8,,,
13-apr-1959,0,13.4,0,7.4,0,4.7,2,0.0,984.5,10.3,0,19.0,0,160.0,0,37.0,1.8,0.0,,8.85,1.7,2.4,,,
14-apr-1959,0,12.4,0,8.3,0,5.6,0,2.4,980.7,14.2,0,22.0,0,150.0,0,40.0,6.0,0.0,,9.675,2.0,3.2,,,
15-apr-1959,0,14.9,0,7.8,0,7.9,0,2.4,980.5,12.1,0,24.0,0,160.0,0,39.0,6.0,0.0,,10.3,2.3,3.4,,,
16-apr-1959,0,12.6,0,4.3,1,-0.6,1,0.1,992.2,4.5,0,10.0,0,340.0,0,17.0,4.9,0.0,,10.275,1.7,2.3,,,
17-apr-1959,0,13.2,0,7.3,0,6.8,0,0.7,1004.1,7.3,0,12.0,0,330.0,0,18.0,2.3,0.0,,10.3,1.6,2.3,,,
18-apr-1959,0,13.1,0,5.8,0,3.4,3,0.0,1012.6,5.0,0,10.0,0,80.0,0,15.0,3.8,0.0,,9.775,1.8,2.5,,,
19-apr-1959,0,8.9,0,5.8,0,4.9,0,0.6,1015.8,7.2,0,13.0,0,130.0,0,20.0,0.6,0.0,,9.4,1.2,1.8,,,
20-apr-1959,0,13.7,0,4.9,1,-0.2,2,0.0,1017.8,2.8,0,8.0,0,130.0,0,11.0,4.9,0.0,,10.375,1.8,2.4,,,
21-apr-1959,0,14.6,0,7.7,0,5.6,3,0.0,1018.0,3.6,0,9.0,0,240.0,0,14.0,5.3,0.0,,11.75,2.0,2.7,,,
22-apr-1959,0,13.6,0,6.1,0,5.0,3,0.0,1013.5,4.5,0,9.0,0,200.0,0,14.0,0.3,0.0,,11.275,1.4,1.9,,,
23-apr-1959,0,14.1,0,6.0,0,2.4,3,0.0,1008.7,5.9,0,12.0,0,130.0,0,17.0,11.5,0.0,,11.725,2.7,3.9,,,
24-apr-1959,0,14.3,0,4.1,0,3.9,0,6.2,1002.1,7.9,0,16.0,0,210.0,0,34.0,2.6,0.0,,10.275,1.8,2.5,,,
25-apr-1959,0,10.6,0,3.3,1,-1.6,0,4.8,984.9,11.0,0,31.0,0,210.0,0,46.0,0.3,0.0,,8.125,1.1,1.8,,,
26-apr-1959,0,12.4,0,5.2,0,4.6,0,3.9,981.2,8.8,0,16.0,0,210.0,0,32.0,4.8,0.0,,9.0,2.0,3.0,,,
27-apr-1959,0,11.4,0,4.7,0,2.8,0,4.9,986.9,7.4,0,12.0,0,220.0,0,23.0,7.8,0.0,,9.425,2.3,3.4,,,
28-apr-1959,0,11.1,0,2.2,0,1.1,0,1.1,990.7,8.8,0,19.0,0,330.0,0,27.0,10.0,0.0,,9.375,2.4,3.7,,,
29-apr-1959,0,9.8,0,0.4,1,-1.7,3,0.0,1001.7,5.0,0,9.0,0,90.0,0,14.0,13.2,0.0,,9.4,2.6,3.8,,,
30-apr-1959,0,12.3,0,1.2,1,-1.6,2,0.0,1011.4,8.0,0,15.0,0,240.0,0,23.0,9.2,0.0,,9.8,2.4,3.6,,,
01-may-1959,0,12.8,0,4.7,0,6.0,0,1.4,1010.9,11.8,0,20.0,0,290.0,0,29.0,7.6,0.0,,10.375,2.4,3.7,,,
02-may-1959,0,12.9,0,3.0,0,1.7,2,0.0,1011.2,11.5,0,17.0,0,270.0,0,29.0,5.7,0.0,,9.7,2.3,3.6,,,
03-may-1959,0,12.0,0,3.4,0,3.6,2,0.0,1006.9,7.1,0,16.0,0,330.0,0,23.0,6.8,0.0,,10.275,2.3,3.3,,,
04-may-1959,0,9.8,0,0.7,1,-1.2,3,0.0,1010.4,4.3,0,8.0,0,10.0,0,15.0,9.5,0.0,,10.325,2.2,3.2,,,
05-may-1959,0,10.5,0,5.0,0,2.3,3,0.0,1013.8,2.0,0,6.0,0,100.0,0,12.0,5.9,0.0,,10.825,2.1,2.8,,,
06-may-1959,0,11.8,0,3.4,1,-2.0,3,0.0,1012.2,4.2,0,8.0,0,120.0,0,13.0,12.0,0.0,,11.725,2.7,3.9,,,
07-may-1959,0,12.7,0,6.2,0,1.6,0,0.7,1002.7,7.7,0,16.0,0,140.0,0,24.0,3.5,0.0,,11.375,2.0,2.9,,,
08-may-1959,0,11.9,0,7.0,0,5.7,2,0.0,996.8,4.2,0,11.0,0,230.0,0,15.0,4.1,0.0,,12.3,2.0,2.7,,,
09-may-1959,0,11.9,0,5.7,0,1.7,0,1.0,991.8,6.1,0,15.0,0,110.0,0,21.0,0.1,0.0,,11.15,1.1,1.6,,,
10-may-1959,0,13.4,0,9.1,0,8.7,0,20.5,994.2,7.9,0,14.0,0,130.0,0,23.0,4.9,0.0,,11.875,1.8,2.8,,,
11-may-1959,0,16.2,0,7.3,0,4.0,3,0.0,1005.2,5.8,0,12.0,0,130.0,0,19.0,8.0,0.0,,13.4,2.6,3.7,,,
12-may-1959,0,20.0,0,9.7,0,5.7,3,0.0,1014.5,2.9,0,8.0,0,280.0,0,11.0,12.9,0.0,,16.275,3.7,4.9,,,
13-may-1959,0,19.0,0,10.4,0,8.4,3,0.0,1019.6,3.1,0,7.0,0,60.0,0,11.0,4.7,0.0,,16.775,2.4,3.1,,,
14-may-1959,0,20.0,0,10.7,0,9.3,3,0.0,1017.7,2.0,0,4.0,0,80.0,0,8.0,7.1,0.0,,17.55,2.8,3.6,,,
15-may-1959,0,19.1,0,10.0,0,7.4,3,0.0,1015.4,2.5,0,7.0,0,60.0,0,10.0,10.5,0.0,,17.8,3.3,4.4,,,
16-may-1959,0,18.2,0,9.6,0,5.7,3,0.0,1013.9,3.7,0,7.0,0,100.0,0,12.0,13.7,0.0,,17.95,3.7,5.0,,,
17-may-1959,0,15.7,0,10.3,0,5.7,3,0.0,1013.2,5.0,0,11.0,0,30.0,0,15.0,11.6,0.0,,17.525,3.2,4.5,,,
18-may-1959,0,15.2,0,9.9,0,6.8,2,0.0,1013.1,5.2,0,10.0,0,20.0,0,15.0,10.4,0.0,,17.7,3.1,4.4,,,
19-may-1959,0,11.3,0,8.1,0,3.9,0,1.1,1012.4,6.5,0,12.0,0,40.0,0,17.0,2.4,0.0,,14.475,1.8,2.5,,,
20-may-1959,0,10.6,0,7.8,0,5.6,0,15.1,1009.8,13.0,0,20.0,0,60.0,0,32.0,0.0,0.0,,11.975,1.3,2.2,,,
21-may-1959,0,10.9,0,7.7,0,7.0,0,28.9,1006.0,11.8,0,20.0,0,60.0,0,32.0,0.0,0.0,,10.375,1.2,2.0,,,
22-may-1959,0,15.1,0,8.8,0,8.8,0,3.1,1008.5,10.3,0,17.0,0,50.0,0,27.0,3.9,0.0,,12.875,2.0,3.1,,,
23-may-1959,0,16.4,0,9.2,0,5.9,3,0.0,1015.1,7.5,0,13.0,0,70.0,0,21.0,12.0,0.0,,15.15,3.4,5.0,,,
24-may-1959,0,17.2,0,8.3,0,3.1,3,0.0,1017.8,4.4,0,9.0,0,70.0,0,14.0,15.0,0.0,,16.7,3.9,5.4,,,
25-may-1959,0,18.2,0,9.4,0,2.3,3,0.0,1017.0,2.6,0,7.0,0,30.0,0,10.0,15.0,0.0,,18.025,4.1,5.4,,,
26-may-1959,0,19.5,0,11.2,0,7.3,3,0.0,1015.3,2.5,0,6.0,0,50.0,0,11.0,14.4,0.0,,19.0,4.2,5.5,,,
27-may-1959,0,17.7,0,9.6,0,6.9,3,0.0,1014.1,2.5,0,5.0,0,70.0,0,11.0,14.4,0.0,,19.3,4.0,5.2,,,
28-may-1959,0,16.8,0,6.8,0,4.6,3,0.0,1011.7,2.9,0,9.0,0,70.0,0,12.0,7.4,0.0,,18.675,2.7,3.6,,,
29-may-1959,0,16.8,0,7.9,0,5.8,3,0.0,1009.5,4.0,0,6.0,0,310.0,0,13.0,8.1,0.0,,17.7,2.9,3.9,,,
30-may-1959,0,16.8,0,9.2,0,6.8,2,0.0,1006.7,4.0,0,7.0,0,290.0,0,12.0,3.0,0.0,,17.35,2.3,3.0,,,
31-may-1959,0,17.7,0,9.4,0,9.0,0,1.8,1003.2,7.7,0,15.0,0,310.0,0,23.0,1.7,0.0,,16.325,2.3,3.1,,,
01-jun-1959,0,16.2,0,7.1,0,5.3,2,0.0,1008.5,8.4,0,16.0,0,260.0,0,23.0,11.4,0.0,,15.575,3.5,5.1,,,
02-jun-1959,0,19.3,0,10.1,0,9.0,3,0.0,1011.8,10.9,0,15.0,0,240.0,0,25.0,12.6,0.0,,16.525,4.1,6.1,,,
03-jun-1959,0,17.1,0,9.4,0,5.8,0,6.7,1010.3,5.4,0,13.0,0,240.0,0,18.0,5.7,0.0,,15.425,2.6,3.7,,,
04-jun-1959,0,13.7,0,7.2,0,6.2,2,0.0,1008.2,3.5,0,9.0,0,100.0,0,12.0,3.7,0.0,,14.65,2.1,2.8,,,
05-jun-1959,0,18.2,0,8.3,0,2.8,3,0.0,1000.4,4.8,0,13.0,0,210.0,0,23.0,6.4,0.0,,15.325,2.9,3.9,,,
06-jun-1959,0,17.4,0,9.7,0,7.9,0,4.3,991.8,12.3,0,23.0,0,250.0,0,42.0,7.7,0.0,,14.6,3.4,5.1,,,
07-jun-1959,0,16.1,0,9.3,0,7.1,0,0.6,1000.6,14.6,0,20.0,0,220.0,0,32.0,5.5,0.0,,13.75,3.1,4.7,,,
08-jun-1959,0,15.3,0,8.8,0,8.4,0,3.3,995.9,17.0,0,25.0,0,260.0,0,45.0,11.6,0.0,,14.45,3.1,5.5,,,
09-jun-1959,0,15.6,0,8.3,0,7.1,0,1.4,1005.7,13.0,0,26.0,0,300.0,0,41.0,10.8,0.0,,12.975,3.5,5.5,,,
10-jun-1959,0,15.7,0,7.5,0,6.2,2,0.0,1013.8,6.5,0,15.0,0,290.0,0,20.0,5.1,0.0,,14.425,2.6,3.6,,,
11-jun-1959,0,18.3,0,11.3,0,11.2,2,0.0,1019.2,5.5,0,13.0,0,260.0,0,18.0,1.5,0.0,,16.775,2.0,2.8,,,
12-jun-1959,0,22.3,0,12.4,0,9.7,3,0.0,1024.1,5.1,0,8.0,0,250.0,0,13.0,12.8,0.0,,19.125,4.2,5.7,,,
13-jun-1959,0,18.2,0,11.7,0,8.0,3,0.0,1029.2,3.3,0,9.0,0,60.0,0,14.0,8.8,0.0,,18.75,3.2,4.3,,,
14-jun-1959,0,22.4,0,10.5,0,7.3,3,0.0,1029.8,2.5,0,8.0,0,20.0,0,12.0,15.5,0.0,,20.675,4.7,6.1,,,
15-jun-1959,0,19.0,0,11.1,0,9.7,2,0.0,1023.5,7.1,0,12.0,0,330.0,0,19.0,5.0,0.0,,19.025,2.9,4.0,,,
16-jun-1959,0,19.9,0,9.6,0,7.6,2,0.0,1013.9,8.0,0,14.0,0,270.0,0,21.0,7.5,0.0,,18.25,3.1,4.5,,,
17-jun-1959,0,20.6,0,10.1,0,10.3,0,0.0,1005.6,15.4,0,23.0,0,270.0,0,35.0,12.8,0.0,,18.925,4.3,6.7,,,
18-jun-1959,0,16.6,0,8.3,0,6.6,0,0.0,1009.9,5.9,0,10.0,0,300.0,0,17.0,10.5,0.0,,18.3,3.7,5.2,,,
19-jun-1959,0,15.4,0,6.7,0,4.0,0,0.0,1014.1,4.5,0,8.0,0,90.0,0,14.0,10.8,0.0,,19.2,3.3,4.6,,,
20-jun-1959,0,19.0,0,7.8,0,3.0,3,0.0,1013.5,7.5,0,14.0,0,130.0,0,21.0,13.6,0.0,,18.825,4.0,5.8,,,
21-jun-1959,0,18.3,0,11.8,0,9.0,3,0.0,1009.0,8.8,0,19.0,0,130.0,0,27.0,11.6,0.0,,19.575,3.9,5.7,,,
22-jun-1959,0,19.9,0,11.9,0,10.2,0,10.2,1007.3,5.6,0,12.0,0,130.0,0,20.0,1.4,0.0,,18.625,2.1,2.8,,,
23-jun-1959,0,19.4,0,11.3,0,9.5,3,0.0,1009.8,2.8,0,9.0,0,130.0,0,12.0,6.7,0.0,,18.55,2.9,3.8,,,
24-jun-1959,0,18.3,0,10.1,0,6.8,0,1.7,1006.7,4.6,0,11.0,0,120.0,0,16.0,7.6,0.0,,18.175,2.9,3.9,,,
25-jun-1959,0,17.5,0,12.8,0,12.6,0,0.3,1002.6,5.4,0,13.0,0,130.0,0,20.0,1.8,0.0,,17.725,1.9,2.6,,,
26-jun-1959,0,17.8,0,11.4,0,10.1,0,0.5,999.6,6.7,0,14.0,0,140.0,0,20.0,5.6,0.0,,18.025,2.6,3.7,,,
27-jun-1959,0,18.9,0,12.5,0,12.4,0,2.0,995.1,6.5,0,12.0,0,90.0,0,20.0,2.5,0.0,,18.025,2.2,3.0,,,
28-jun-1959,0,19.0,0,11.8,0,10.6,0,0.2,996.3,8.4,0,15.0,0,260.0,0,25.0,7.2,0.0,,17.775,3.4,4.7,,,
29-jun-1959,0,18.3,0,10.3,0,9.4,0,5.3,1000.5,7.6,0,20.0,0,310.0,0,31.0,9.0,0.0,,17.85,3.3,4.8,,,
