date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
09-jan-1946,0,11.7,0,7.7,0.0,5.2,0,24.6,983.7,21.1,0,31.0,0,190.0,0,51.0,,,,1.0,1.4,,,
10-jan-1946,0,12.0,0,7.9,0.0,5.3,0,2.2,992.3,12.9,0,22.0,0,190.0,0,32.0,,,,0.7,0.9,,,
11-jan-1946,0,11.5,0,7.3,0.0,7.0,0,2.7,1000.2,13.5,2,21.0,2,200.0,2,33.0,,,,0.8,1.0,,,
12-jan-1946,0,10.1,0,5.1,0.0,3.6,0,1.1,1015.8,8.5,2,18.0,2,320.0,2,31.0,,,,0.7,0.7,,,
13-jan-1946,0,10.9,0,3.3,1.0,-1.1,1,0.1,1026.8,10.4,0,24.0,0,140.0,0,38.0,,,,0.3,0.4,,,
14-jan-1946,0,10.5,0,7.8,0.0,4.9,2,0.0,1029.3,21.1,2,29.0,2,140.0,2,48.0,,,,1.5,2.0,,,
15-jan-1946,0,7.9,0,5.7,0.0,5.0,0,0.0,1034.1,21.5,2,27.0,2,160.0,2,43.0,,,,1.5,2.0,,,
16-jan-1946,0,8.3,0,3.7,0.0,1.8,0,0.0,1033.9,13.5,2,23.0,2,160.0,2,43.0,,,,1.3,1.5,,,
17-jan-1946,0,5.6,0,2.4,1.0,-4.0,3,0.0,1024.8,9.7,0,17.0,0,110.0,0,29.0,,,,1.0,1.2,,,
18-jan-1946,0,4.1,0,1.0,1.0,-2.7,0,0.0,1011.0,12.4,0,22.0,0,90.0,0,34.0,,,,1.0,1.3,,,
19-jan-1946,0,5.1,0,0.6,1.0,-3.7,0,0.1,1012.3,4.4,0,11.0,0,80.0,0,15.0,,,,0.4,0.6,,,
20-jan-1946,0,7.8,1,-0.7,1.0,-4.8,0,3.3,1019.5,7.7,2,15.0,2,140.0,2,25.0,,,,0.3,0.4,,,
21-jan-1946,0,10.6,0,7.8,0.0,4.8,0,12.7,1016.6,15.7,0,22.0,0,160.0,0,33.0,,,,0.4,0.6,,,
22-jan-1946,0,10.6,0,5.1,0.0,7.0,0,7.0,1009.1,8.2,0,18.0,0,180.0,0,29.0,,,,0.5,0.6,,,
23-jan-1946,0,8.2,0,3.4,1.0,-0.2,0,2.1,1013.0,9.7,2,23.0,2,320.0,2,35.0,,,,0.7,0.9,,,
24-jan-1946,0,11.4,0,8.2,0.0,0.2,0,20.2,1013.7,18.8,0,26.0,0,200.0,0,44.0,,,,0.5,0.7,,,
25-jan-1946,0,9.7,0,6.4,0.0,7.7,0,17.5,1008.8,6.1,0,18.0,0,330.0,0,28.0,,,,0.4,0.6,,,
26-jan-1946,0,7.7,0,4.5,0.0,1.5,0,3.2,1010.2,7.7,0,15.0,0,300.0,0,24.0,,,,0.6,0.8,,,
27-jan-1946,0,9.5,0,2.2,1.0,-1.6,0,5.6,1012.2,7.3,0,14.0,0,280.0,0,23.0,,,,0.3,0.4,,,
28-jan-1946,0,11.6,0,6.4,0.0,2.9,0,10.6,1007.7,17.5,2,30.0,2,270.0,2,47.0,,,,0.8,1.1,,,
29-jan-1946,0,12.3,0,5.1,0.0,4.4,0,10.1,996.4,21.4,2,37.0,2,270.0,2,57.0,,,,1.0,1.4,,,
30-jan-1946,0,7.7,0,2.2,0.0,2.0,0,5.1,1003.8,21.7,0,32.0,0,270.0,0,54.0,,,,1.1,1.6,,,
31-jan-1946,0,11.7,0,6.1,0.0,4.0,0,25.0,999.2,21.4,0,32.0,0,210.0,0,49.0,,,,0.9,1.4,,,
01-feb-1946,0,9.3,0,5.0,0.0,4.9,0,8.1,983.5,26.1,0,37.0,0,200.0,0,52.0,,,,1.2,1.9,,,
02-feb-1946,0,10.5,0,5.9,0.0,4.4,0,9.4,989.2,18.5,0,30.0,0,230.0,0,47.0,,,,1.0,1.3,,,
03-feb-1946,0,11.9,0,7.8,0.0,5.0,0,5.8,995.5,21.0,0,31.0,0,260.0,0,48.0,,,,0.9,1.3,,,
04-feb-1946,0,9.4,0,5.3,0.0,5.0,0,5.5,1003.1,23.7,0,39.0,0,260.0,0,58.0,,,,1.3,1.9,,,
05-feb-1946,0,12.1,0,8.8,0.0,6.1,0,12.8,1012.0,13.7,0,25.0,0,270.0,0,38.0,,,,0.9,1.1,,,
06-feb-1946,0,12.2,0,10.7,0.0,9.6,0,1.5,1014.2,16.4,0,25.0,0,260.0,0,38.0,,,,0.7,1.0,,,
07-feb-1946,0,12.3,0,11.3,0.0,10.7,0,3.2,1013.2,21.0,0,26.0,0,230.0,0,41.0,,,,0.5,0.8,,,
08-feb-1946,0,11.8,0,6.2,0.0,10.7,0,7.3,1009.8,24.2,0,35.0,0,330.0,0,49.0,,,,0.8,1.3,,,
09-feb-1946,0,10.0,0,7.2,0.0,3.6,0,0.3,1024.6,14.1,0,23.0,0,340.0,0,33.0,,,,1.1,1.4,,,
10-feb-1946,0,9.4,0,7.1,0.0,5.2,0,1.5,1026.3,9.1,0,15.0,0,300.0,0,27.0,,,,0.7,0.9,,,
11-feb-1946,0,11.3,0,6.7,0.0,3.3,0,1.1,1026.4,9.0,0,15.0,0,250.0,0,21.0,,,,0.6,0.9,,,
12-feb-1946,0,10.6,0,8.8,0.0,6.3,2,0.0,1026.4,6.5,0,11.0,0,230.0,0,17.0,,,,0.4,0.6,,,
13-feb-1946,0,9.8,0,7.2,0.0,3.4,0,0.2,1030.8,5.1,0,8.0,0,180.0,0,13.0,,,,0.5,0.7,,,
14-feb-1946,0,10.9,0,7.1,0.0,3.1,2,0.0,1035.6,6.1,0,10.0,0,150.0,0,17.0,,,,0.7,0.9,,,
15-feb-1946,0,10.2,0,8.5,0.0,6.1,0,0.3,1039.1,5.5,0,9.0,0,160.0,0,13.0,,,,0.5,0.7,,,
16-feb-1946,0,11.1,0,9.4,0.0,8.3,0,0.2,1038.2,5.4,0,10.0,0,270.0,0,16.0,,,,0.6,0.8,,,
17-feb-1946,0,10.4,0,8.7,0.0,7.2,0,1.1,1035.1,1.5,0,7.0,0,280.0,0,9.0,,,,0.8,1.2,,,
18-feb-1946,0,10.6,0,9.2,0.0,9.4,0,2.3,1029.9,5.4,0,12.0,0,260.0,0,18.0,,,,1.4,1.7,,,
19-feb-1946,0,10.3,0,8.8,0.0,7.9,0,0.7,1025.4,14.3,0,23.0,0,330.0,0,33.0,,,,1.2,1.6,,,
20-feb-1946,0,9.4,0,6.3,0.0,6.7,0,0.2,1026.5,18.4,0,26.0,0,350.0,0,43.0,,,,1.5,2.2,,,
21-feb-1946,0,7.7,0,4.5,0.0,3.9,0,0.1,1029.0,8.1,0,21.0,0,340.0,0,31.0,,,,1.0,1.3,,,
22-feb-1946,0,10.5,0,3.9,0.0,2.1,0,4.0,1019.5,9.8,0,24.0,0,240.0,0,36.0,,,,0.7,1.0,,,
23-feb-1946,0,11.2,0,2.9,0.0,7.1,0,4.9,1009.7,14.5,0,31.0,0,240.0,0,47.0,,,,0.6,1.1,,,
24-feb-1946,0,9.4,0,2.1,0.0,0.1,0,2.8,1011.0,7.6,0,16.0,0,160.0,0,25.0,,,,0.6,0.9,,,
25-feb-1946,0,10.2,0,5.7,0.0,6.1,0,0.2,1007.4,7.1,0,13.0,0,290.0,0,27.0,,,,0.8,1.1,,,
26-feb-1946,0,6.3,0,0.5,0.0,3.0,0,0.0,1011.5,12.1,0,18.0,0,30.0,0,28.0,,,,1.2,1.7,,,
27-feb-1946,0,6.3,1,-2.9,1.0,-5.1,0,0.6,1012.2,4.6,0,15.0,0,350.0,0,24.0,,,,0.9,1.3,,,
28-feb-1946,0,6.3,1,-3.2,1.0,-4.9,3,0.0,1006.9,4.9,0,10.0,0,100.0,0,14.0,,,,1.0,1.4,,,
01-mar-1946,0,8.2,0,1.2,1.0,-3.7,0,0.0,1010.1,8.9,0,12.0,0,80.0,0,18.0,,,,1.5,2.0,,,
02-mar-1946,0,6.4,0,1.6,0.0,1.7,0,8.7,1010.3,8.5,0,18.0,0,140.0,0,26.0,,,,0.8,1.2,,,
03-mar-1946,0,7.2,0,0.2,1.0,-2.8,3,0.0,1007.2,8.4,0,14.0,0,70.0,0,20.0,,,,1.4,2.0,,,
04-mar-1946,0,6.4,1,-1.4,1.0,-4.1,0,0.1,1005.1,6.3,0,12.0,0,60.0,0,18.0,,,,1.0,1.4,,,
05-mar-1946,0,6.0,0,0.4,1.0,-3.0,2,0.0,1008.7,11.5,0,19.0,0,50.0,0,28.0,,,,0.9,1.3,,,
06-mar-1946,0,6.1,0,2.9,0.0,2.7,0,0.0,1014.5,9.9,0,17.0,0,70.0,0,28.0,,,,1.1,1.5,,,
07-mar-1946,0,5.6,0,1.4,1.0,-1.2,2,0.0,1017.2,5.2,0,12.0,0,40.0,0,18.0,,,,1.0,1.4,,,
08-mar-1946,0,7.8,1,-2.2,1.0,-4.4,3,0.0,1011.7,5.0,0,9.0,0,130.0,0,14.0,,,,1.0,1.4,,,
09-mar-1946,0,9.4,0,2.2,1.0,-3.4,0,2.5,1005.5,13.1,0,20.0,0,130.0,0,34.0,,,,1.1,1.6,,,
10-mar-1946,0,8.8,0,6.3,0.0,5.0,0,0.3,1006.2,19.0,0,25.0,0,150.0,0,40.0,,,,1.6,2.3,,,
11-mar-1946,0,9.9,0,5.3,0.0,3.7,2,0.0,1000.1,16.7,0,24.0,0,100.0,0,42.0,,,,2.0,2.9,,,
12-mar-1946,0,9.0,0,6.1,0.0,4.8,0,7.8,987.3,18.5,0,28.0,0,100.0,0,46.0,,,,1.2,1.8,,,
13-mar-1946,0,11.2,0,5.3,0.0,0.6,0,0.6,993.5,7.3,0,12.0,0,100.0,0,19.0,,,,1.0,1.5,,,
14-mar-1946,0,8.4,0,6.3,0.0,5.1,2,0.0,1002.3,14.8,0,23.0,0,90.0,0,37.0,,,,1.0,1.6,,,
15-mar-1946,0,12.2,0,4.9,0.0,5.6,0,8.6,1009.5,10.3,0,21.0,0,140.0,0,38.0,,,,1.1,1.7,,,
16-mar-1946,0,11.2,0,3.9,0.0,0.6,0,16.4,1017.7,14.2,0,25.0,0,140.0,0,41.0,,,,0.6,1.0,,,
17-mar-1946,0,12.2,0,10.7,0.0,9.1,0,8.0,1014.5,18.7,0,24.0,0,170.0,0,40.0,,,,0.7,1.3,,,
18-mar-1946,0,12.7,0,11.1,0.0,10.6,0,2.5,1012.2,20.2,0,26.0,0,180.0,0,43.0,,,,0.8,1.4,,,
19-mar-1946,0,13.8,0,9.3,0.0,9.5,0,7.4,1010.8,16.7,0,27.0,0,170.0,0,42.0,,,,1.3,2.2,,,
20-mar-1946,0,13.6,0,7.3,0.0,7.9,0,3.4,1007.7,12.8,0,19.0,0,210.0,0,28.0,,,,1.4,2.1,,,
21-mar-1946,0,12.3,0,5.9,0.0,2.7,0,0.3,1007.5,7.8,0,15.0,0,200.0,0,23.0,,,,1.4,2.0,,,
22-mar-1946,0,10.3,0,4.4,0.0,1.8,0,4.4,1005.2,9.5,0,23.0,0,240.0,0,36.0,,,,1.5,2.2,,,
23-mar-1946,0,11.0,0,5.3,0.0,3.8,2,0.0,1011.5,7.8,0,22.0,0,260.0,0,34.0,,,,1.7,2.4,,,
24-mar-1946,0,11.7,0,3.9,1.0,-0.6,3,0.0,1017.5,6.3,0,12.0,0,330.0,0,16.0,,,,1.9,2.7,,,
25-mar-1946,0,12.7,0,5.6,0.0,2.4,2,0.0,1023.2,5.7,0,11.0,0,240.0,0,16.0,,,,1.2,1.6,,,
26-mar-1946,0,13.9,0,3.1,0.0,0.0,3,0.0,1024.5,6.1,0,11.0,0,170.0,0,18.0,,,,1.9,2.8,,,
27-mar-1946,0,19.9,0,7.2,0.0,2.8,3,0.0,1023.8,8.7,0,17.0,0,140.0,0,26.0,,,,3.0,3.9,,,
28-mar-1946,0,17.8,0,9.2,0.0,5.7,0,0.1,1018.9,10.3,0,15.0,0,150.0,0,25.0,,,,2.5,3.3,,,
29-mar-1946,0,12.7,0,9.7,0.0,4.9,0,0.0,1018.8,2.9,0,8.0,0,140.0,0,15.0,,,,1.1,1.4,,,
30-mar-1946,0,14.9,0,7.3,0.0,6.6,3,0.0,1024.2,3.0,0,11.0,0,110.0,0,15.0,,,,1.2,1.6,,,
31-mar-1946,0,15.1,0,3.6,0.0,1.4,3,0.0,1023.8,3.1,0,7.0,0,270.0,0,11.0,,,,1.8,2.5,,,
01-apr-1946,0,18.5,0,5.6,0.0,2.3,3,0.0,1021.2,3.6,0,10.0,0,120.0,0,15.0,,,,2.2,3.1,,,
02-apr-1946,0,13.9,0,3.3,0.0,1.7,3,0.0,1020.9,3.1,0,8.0,0,260.0,0,11.0,,,,1.8,2.5,,,
03-apr-1946,0,16.6,0,4.5,0.0,2.2,0,0.1,1017.2,4.4,0,10.0,0,150.0,0,14.0,,,,2.1,3.0,,,
04-apr-1946,0,13.4,0,8.1,0.0,5.3,0,0.2,1016.7,11.2,0,24.0,0,10.0,0,32.0,,,,1.6,2.3,,,
05-apr-1946,0,11.2,0,4.4,0.0,5.2,2,0.0,1026.9,13.5,0,21.0,0,340.0,0,30.0,,,,2.3,3.7,,,
06-apr-1946,0,12.1,0,1.4,1.0,-1.6,3,0.0,1034.0,5.5,0,12.0,0,240.0,0,18.0,,,,1.9,2.7,,,
07-apr-1946,0,11.6,0,6.5,0.0,3.2,0,0.7,1028.7,10.3,0,14.0,0,220.0,0,21.0,,,,1.1,1.6,,,
08-apr-1946,0,13.7,0,8.8,0.0,10.1,0,3.1,1023.2,7.2,0,12.0,0,20.0,0,19.0,,,,1.6,2.2,,,
09-apr-1946,0,11.7,0,5.6,0.0,2.8,0,0.0,1027.4,9.0,0,16.0,0,360.0,0,21.0,,,,2.1,3.1,,,
10-apr-1946,0,12.6,0,3.6,1.0,-1.3,3,0.0,1030.8,7.0,0,14.0,0,350.0,0,20.0,,,,2.5,3.6,,,
11-apr-1946,0,10.7,0,0.9,1.0,-1.7,3,0.0,1025.5,5.2,0,11.0,0,290.0,0,17.0,,,,1.8,2.7,,,
12-apr-1946,0,12.1,0,7.9,0.0,7.3,0,0.0,1019.2,6.1,0,11.0,0,270.0,0,16.0,,,,1.4,1.9,,,
13-apr-1946,0,12.0,0,9.1,0.0,7.8,0,0.1,1018.2,4.9,0,8.0,0,210.0,0,11.0,,,,1.2,1.6,,,
14-apr-1946,0,16.3,0,3.9,0.0,2.0,3,0.0,1014.3,10.0,0,21.0,0,150.0,0,31.0,,,,2.4,3.7,,,
15-apr-1946,0,15.1,0,5.9,0.0,6.7,0,2.0,1014.0,9.3,0,15.0,0,160.0,0,23.0,,,,1.8,2.8,,,
16-apr-1946,0,13.6,0,5.1,0.0,2.2,0,5.0,1014.0,14.4,0,25.0,0,200.0,0,37.0,,,,0.8,1.5,,,
17-apr-1946,0,13.8,0,10.0,0.0,9.7,2,0.0,1014.6,10.0,0,15.0,0,250.0,0,26.0,,,,1.9,2.9,,,
18-apr-1946,0,13.2,0,5.7,0.0,6.4,0,0.6,1023.6,11.8,0,17.0,0,20.0,0,28.0,,,,2.4,4.0,,,
19-apr-1946,0,13.4,0,2.3,1.0,-1.1,0,4.8,1028.6,8.6,0,15.0,0,200.0,0,23.0,,,,1.8,2.8,,,
20-apr-1946,0,11.1,0,8.3,0.0,7.8,0,11.7,1030.0,10.1,0,18.0,0,330.0,0,27.0,,,,1.4,2.2,,,
21-apr-1946,0,12.3,0,7.9,0.0,5.5,2,0.0,1036.3,13.2,0,22.0,0,340.0,0,29.0,,,,2.4,3.6,,,
22-apr-1946,0,12.2,0,9.2,0.0,7.8,2,0.0,1034.3,8.4,0,12.0,0,350.0,0,18.0,,,,1.8,2.4,,,
23-apr-1946,0,11.7,0,7.8,0.0,9.9,0,3.5,1024.9,11.6,0,17.0,0,320.0,0,26.0,,,,1.6,2.4,,,
24-apr-1946,0,11.8,0,7.5,0.0,4.9,0,6.4,1009.2,12.1,0,22.0,0,260.0,0,32.0,,,,1.4,2.1,,,
25-apr-1946,0,9.6,0,4.2,0.0,3.9,0,5.5,999.4,10.9,0,22.0,0,350.0,0,31.0,,,,1.9,3.0,,,
26-apr-1946,0,11.2,0,2.0,1.0,-0.9,0,0.9,1004.9,10.1,0,19.0,0,10.0,0,29.0,,,,2.5,4.1,,,
27-apr-1946,0,11.3,0,6.7,0.0,5.4,0,0.3,1007.7,18.6,0,28.0,0,20.0,0,48.0,,,,1.7,2.7,,,
28-apr-1946,0,12.9,0,8.2,0.0,7.0,2,0.0,1004.8,10.4,0,18.0,0,60.0,0,28.0,,,,2.3,3.7,,,
29-apr-1946,0,11.1,0,6.1,0.0,6.2,0,11.2,999.8,9.7,0,18.0,0,60.0,0,38.0,,,,1.3,1.9,,,
30-apr-1946,0,12.8,0,9.1,0.0,4.9,2,0.0,1008.1,14.2,0,22.0,0,70.0,0,33.0,,,,2.2,3.4,,,
01-may-1946,0,19.6,0,7.3,0.0,3.3,3,0.0,1011.0,10.4,0,16.0,0,80.0,0,27.0,,,,3.9,5.7,,,
02-may-1946,0,19.5,0,8.9,0.0,5.2,3,0.0,1013.4,7.7,0,15.0,0,350.0,0,22.0,,,,3.9,5.5,,,
03-may-1946,0,18.4,0,8.3,0.0,4.6,2,0.0,1019.3,9.5,0,17.0,0,20.0,0,27.0,,,,3.2,4.6,,,
04-may-1946,0,17.7,0,9.9,0.0,4.9,3,0.0,1025.2,12.5,0,22.0,0,20.0,0,30.0,,,,4.0,5.9,,,
05-may-1946,0,15.1,0,7.2,0.0,3.3,0,0.0,1027.0,13.6,0,28.0,0,40.0,0,38.0,,,,3.3,5.3,,,
06-may-1946,0,12.8,0,6.2,0.0,3.1,0,0.0,1023.0,13.6,0,23.0,0,60.0,0,35.0,,,,3.1,5.1,,,
07-may-1946,0,18.3,0,7.8,0.0,5.8,0,0.0,1016.5,16.0,0,23.0,0,80.0,0,34.0,,,,3.8,5.6,,,
08-may-1946,0,16.1,0,9.3,0.0,8.6,2,0.0,1016.2,14.9,0,26.0,0,100.0,0,40.0,,,,3.4,5.2,,,
09-may-1946,0,15.6,0,8.1,0.0,4.6,0,0.0,1017.1,12.8,0,25.0,0,90.0,0,38.0,,,,2.9,4.1,,,
10-may-1946,0,20.8,0,7.7,0.0,7.2,3,0.0,1016.7,6.7,0,22.0,0,90.0,0,35.0,,,,3.2,4.3,,,
11-may-1946,0,19.9,0,4.7,0.0,3.3,3,0.0,1017.5,5.9,0,14.0,0,150.0,0,20.0,,,,3.5,4.9,,,
12-may-1946,0,18.8,0,5.6,0.0,3.8,3,0.0,1015.2,9.2,0,19.0,0,70.0,0,29.0,,,,3.5,5.3,,,
13-may-1946,0,12.9,0,8.1,0.0,5.7,2,0.0,1014.7,12.8,0,22.0,0,20.0,0,37.0,,,,2.2,3.3,,,
14-may-1946,0,12.8,0,5.1,0.0,2.0,2,0.0,1016.0,11.9,0,19.0,0,330.0,0,28.0,,,,3.0,4.9,,,
15-may-1946,0,11.3,0,5.0,0.0,1.6,0,0.3,1016.3,8.2,0,15.0,0,320.0,0,21.0,,,,2.6,3.8,,,
16-may-1946,0,12.1,0,6.0,0.0,4.1,0,2.5,1013.4,8.2,0,17.0,0,320.0,0,23.0,,,,2.3,3.4,,,
17-may-1946,0,12.8,0,5.6,0.0,5.7,0,1.5,1010.6,10.0,0,18.0,0,340.0,0,27.0,,,,2.6,4.1,,,
18-may-1946,0,13.3,0,6.5,0.0,3.3,0,1.1,1011.9,18.3,0,26.0,0,40.0,0,39.0,,,,2.0,3.2,,,
19-may-1946,0,15.0,0,8.3,0.0,6.6,0,0.1,1014.2,17.1,0,25.0,0,40.0,0,41.0,,,,3.4,5.3,,,
20-may-1946,0,13.3,0,8.3,0.0,6.7,2,0.0,1011.6,12.5,0,21.0,0,10.0,0,29.0,,,,2.8,4.3,,,
21-may-1946,0,12.6,0,6.8,0.0,4.5,0,2.8,1007.7,7.0,0,15.0,0,320.0,0,20.0,,,,2.3,3.4,,,
22-may-1946,0,16.1,0,7.9,0.0,7.1,0,0.5,1010.5,11.4,0,16.0,0,140.0,0,27.0,,,,3.0,4.9,,,
23-may-1946,0,16.4,0,10.7,0.0,8.9,2,0.0,1013.2,13.8,0,19.0,0,140.0,0,33.0,,,,2.2,3.2,,,
24-may-1946,0,16.7,0,8.7,0.0,11.0,0,0.2,1012.0,6.9,0,13.0,0,90.0,0,20.0,,,,1.8,2.6,,,
25-may-1946,0,16.1,0,5.4,0.0,3.1,0,0.8,1008.8,3.3,0,14.0,0,90.0,0,22.0,,,,2.0,2.7,,,
26-may-1946,0,17.0,0,9.6,0.0,6.6,0,0.2,1004.8,8.0,0,14.0,0,40.0,0,22.0,,,,2.9,4.1,,,
27-may-1946,0,12.9,0,10.6,0.0,10.6,0,23.4,996.7,6.7,0,18.0,0,170.0,0,30.0,,,,1.4,2.0,,,
28-may-1946,0,15.6,0,10.7,0.0,8.7,0,6.5,990.8,19.8,0,28.0,0,130.0,0,49.0,,,,3.0,5.0,,,
29-may-1946,0,15.1,0,11.4,0.0,9.4,0,6.8,994.3,16.6,0,25.0,0,140.0,0,47.0,,,,1.8,3.1,,,
30-may-1946,0,14.4,0,7.8,0.0,10.2,0,27.2,997.3,14.5,0,29.0,0,120.0,0,48.0,,,,2.1,3.5,,,
31-may-1946,0,13.3,0,6.3,0.0,3.8,0,11.5,991.5,9.1,0,16.0,0,210.0,0,24.0,,,,2.1,3.0,,,
01-jun-1946,0,13.3,0,5.2,0.0,2.9,0,0.1,990.7,9.4,0,18.0,0,320.0,0,24.0,,,,3.0,4.9,,,
02-jun-1946,0,14.4,0,9.8,0.0,8.7,0,0.2,1000.3,11.6,0,16.0,0,280.0,0,26.0,,,,2.9,4.6,,,
03-jun-1946,0,14.5,0,9.5,0.0,7.2,0,1.9,1008.8,11.0,0,19.0,0,190.0,0,31.0,,,,2.5,3.9,,,
04-jun-1946,0,14.4,0,11.4,0.0,10.8,0,15.5,1000.5,20.3,0,31.0,0,190.0,0,48.0,,,,1.1,2.2,,,
05-jun-1946,0,15.1,0,10.6,0.0,8.8,0,1.9,998.8,19.9,0,32.0,0,200.0,0,47.0,,,,2.3,4.2,,,
06-jun-1946,0,14.4,0,7.8,0.0,8.7,0,0.1,1011.2,8.7,0,12.0,0,290.0,0,24.0,,,,3.1,4.9,,,
07-jun-1946,0,15.1,0,6.0,0.0,4.0,3,0.0,1016.4,6.4,0,11.0,0,230.0,0,17.0,,,,2.7,4.0,,,
08-jun-1946,0,14.2,0,6.7,0.0,5.0,0,0.1,1012.8,6.2,0,10.0,0,150.0,0,15.0,,,,2.3,3.3,,,
09-jun-1946,0,15.3,0,9.9,0.0,7.3,0,15.1,1003.7,13.6,0,23.0,0,340.0,0,33.0,,,,1.5,2.5,,,
10-jun-1946,0,13.3,0,9.2,0.0,7.8,0,1.1,1007.5,13.8,0,22.0,0,330.0,0,36.0,,,,3.2,5.1,,,
11-jun-1946,0,13.3,0,8.9,0.0,7.3,0,2.0,1010.5,11.1,0,15.0,0,250.0,0,26.0,,,,3.0,4.7,,,
12-jun-1946,0,14.6,0,8.3,0.0,7.3,0,2.6,1018.4,9.2,0,18.0,0,320.0,0,23.0,,,,3.3,5.2,,,
13-jun-1946,0,15.1,0,6.2,0.0,3.8,0,6.4,1022.6,8.5,0,20.0,0,160.0,0,26.0,,,,2.1,3.2,,,
14-jun-1946,0,13.9,0,10.9,0.0,9.9,0,0.2,1018.4,10.4,0,21.0,0,320.0,0,27.0,,,,1.8,2.7,,,
15-jun-1946,0,16.2,0,9.7,0.0,8.8,0,1.5,1013.2,7.9,0,15.0,0,150.0,0,23.0,,,,1.9,2.7,,,
16-jun-1946,0,14.5,0,11.7,0.0,11.2,0,3.2,1009.7,11.5,0,19.0,0,310.0,0,26.0,,,,2.0,3.1,,,
17-jun-1946,0,15.0,0,10.7,0.0,9.4,0,1.6,1011.4,10.9,0,15.0,0,250.0,0,23.0,,,,2.3,3.7,,,
18-jun-1946,0,13.7,0,8.0,0.0,7.8,0,13.9,1011.7,13.9,0,21.0,0,250.0,0,37.0,,,,2.3,4.0,,,
19-jun-1946,0,14.1,0,7.8,0.0,5.4,0,3.4,1014.8,12.6,0,20.0,0,260.0,0,33.0,,,,2.5,4.3,,,
20-jun-1946,0,14.9,0,9.8,0.0,8.9,0,1.1,1022.9,9.8,0,15.0,0,320.0,0,24.0,,,,2.8,4.3,,,
21-jun-1946,0,14.3,0,7.9,0.0,5.6,0,1.6,1029.4,4.6,0,10.0,0,250.0,0,14.0,,,,1.5,2.0,,,
22-jun-1946,0,17.2,0,12.2,0.0,12.0,0,0.1,1030.4,3.6,0,10.0,0,270.0,0,14.0,,,,1.9,2.6,,,
23-jun-1946,0,17.2,0,11.9,0.0,10.5,0,2.3,1021.6,11.7,0,21.0,0,200.0,0,31.0,,,,1.5,2.4,,,
24-jun-1946,0,15.1,0,10.3,0.0,10.0,2,0.0,1016.2,10.2,0,13.0,0,280.0,0,22.0,,,,3.0,4.8,,,
25-jun-1946,0,16.8,0,11.2,0.0,7.8,0,1.3,1008.6,11.0,0,16.0,0,160.0,0,26.0,,,,2.1,3.1,,,
26-jun-1946,0,15.7,0,11.7,0.0,9.6,0,0.2,1010.8,12.0,0,18.0,0,160.0,0,31.0,,,,3.2,4.8,,,
27-jun-1946,0,15.3,0,11.6,0.0,11.7,0,10.7,1006.5,15.5,0,21.0,0,210.0,0,33.0,,,,2.2,3.8,,,
28-jun-1946,0,14.5,0,11.8,0.0,9.4,0,0.7,1010.8,15.8,0,20.0,0,200.0,0,31.0,,,,2.0,3.1,,,
29-jun-1946,0,16.1,0,10.6,0.0,11.7,0,18.9,1011.1,16.0,0,26.0,0,220.0,0,41.0,,,,1.7,3.2,,,
30-jun-1946,0,17.2,0,10.9,0.0,8.4,0,0.3,1017.8,8.3,0,16.0,0,150.0,0,26.0,,,,2.5,3.5,,,
01-jul-1946,0,16.7,0,14.4,0.0,14.2,0,1.8,1016.9,14.7,0,22.0,0,160.0,0,39.0,,,,1.4,2.3,,,
02-jul-1946,0,16.3,0,11.0,0.0,9.1,0,2.9,1013.9,10.4,0,17.0,0,170.0,0,27.0,,,,2.6,4.2,,,
03-jul-1946,0,17.8,0,11.2,0.0,9.9,0,5.1,1008.1,8.6,0,14.0,0,140.0,0,22.0,,,,2.3,3.1,,,
04-jul-1946,0,15.6,0,11.4,0.0,7.8,0,6.4,1005.9,14.9,0,23.0,0,330.0,0,36.0,,,,2.1,3.3,,,
05-jul-1946,0,15.1,0,11.6,0.0,9.4,0,0.2,1018.5,8.5,0,15.0,0,250.0,0,23.0,,,,1.8,2.5,,,
06-jul-1946,0,16.2,0,10.1,0.0,6.7,3,0.0,1029.1,5.8,0,10.0,0,260.0,0,14.0,,,,3.6,5.2,,,
07-jul-1946,0,18.1,0,8.4,0.0,5.1,1,0.2,1032.8,6.2,0,15.0,0,200.0,0,20.0,,,,3.4,5.0,,,
08-jul-1946,0,17.9,0,11.6,0.0,7.3,0,0.0,1031.2,5.1,0,11.0,0,220.0,0,16.0,,,,2.5,3.4,,,
09-jul-1946,0,18.1,0,11.0,0.0,11.7,0,0.5,1031.6,6.0,0,12.0,0,320.0,0,16.0,,,,3.1,4.5,,,
10-jul-1946,0,19.6,0,7.9,0.0,5.2,3,0.0,1028.7,5.2,0,11.0,0,190.0,0,16.0,,,,3.7,5.2,,,
11-jul-1946,0,19.5,0,12.2,0.0,7.8,3,0.0,1022.7,8.5,0,16.0,0,160.0,0,23.0,,,,3.6,5.3,,,
12-jul-1946,0,20.1,0,10.6,0.0,6.7,0,0.1,1016.6,7.1,0,14.0,0,170.0,0,19.0,,,,3.4,4.9,,,
